"order_year";"order_month";"city";"total_order"
2017;5;"xique-xique";1
2017;5;"jacupiranga";1
2017;5;"cajobi";1
2017;5;"joao ramalho";1
2017;5;"rio maria";1
2017;5;"junco do serido";1
2017;5;"cangucu";1
2017;5;"lagoa formosa";1
2017;5;"salto do lontra";1
2017;5;"capinzal";1
2017;5;"lauro muller";1
2017;5;"santa cruz do rio pardo";1
2017;5;"carlinda";1
2017;5;"santa isabel do para";1
2017;5;"cassia";1
2017;5;"luiziania";1
2017;5;"santa rita do araguaia";1
2017;5;"catende";1
2017;5;"cerquilho";1
2017;5;"marco";1
2017;5;"marmeleiro";1
2017;5;"maua da serra";1
2017;5;"coroaci";1
2017;5;"minacu";1
2017;5;"crato";1
2017;5;"morada nova";1
2017;5;"santo antonio da platina";1
2017;5;"muqui";1
2017;5;"nova america";1
2017;5;"sao felix do coribe";1
2017;5;"eldorado do sul";1
2017;5;"nova lima";1
2017;5;"espera feliz";1
2017;5;"sao jose do rio claro";1
2017;5;"abaete";1
2017;5;"sao luis do paraitinga";1
2017;5;"orobo";1
2017;5;"afogados da ingazeira";1
2017;5;"frederico westphalen";1
2017;5;"ouro preto do oeste";1
2017;5;"alfenas";1
2017;5;"sapucai-mirim";1
2017;5;"gloria do goita";1
2017;5;"serra talhada";1
2017;5;"guadalupe";1
2017;5;"paraguacu paulista";1
2017;5;"antonio prado de minas";1
2017;5;"sideropolis";1
2017;5;"guararapes";1
2017;5;"paranaiba";1
2017;5;"arace";1
2017;5;"holambra";1
2017;5;"parobe";1
2017;5;"arapora";1
2017;5;"tapejara";1
2017;5;"ibirapua";1
2017;5;"teixeiras";1
2017;5;"iguape";1
2017;5;"imperatriz";1
2017;5;"peri mirim";1
2017;5;"bady bassitt";1
2017;5;"ipameri";1
2017;5;"piedade do rio grande";1
2017;5;"barao do triunfo";1
2017;5;"trindade do sul";1
2017;5;"pinheiro";1
2017;5;"itaguai";1
2017;5;"piumhii";1
2017;5;"bela vista de goias";1
2017;5;"uniao da vitoria";1
2017;5;"itanhandu";1
2017;5;"bezerros";1
2017;5;"varginha";1
2017;5;"porto esperidiao";1
2017;5;"boituva";1
2017;5;"veranopolis";1
2017;5;"potiragua";1
2017;5;"vilhena";1
2017;5;"promissao";1
2017;5;"xanxere";1
2017;5;"realeza";1
2017;5;"cachoeiras de macacu";1
2017;5;"jequia da praia";1
2017;5;"rio brilhante";1
2017;5;"joao pinheiro";1
2017;5;"rio largo";1
2017;5;"campo ere";1
2017;5;"julio de castilhos";1
2017;5;"rondon do para";1
2017;5;"canelinha";1
2017;5;"lagoa dos patos";1
2017;5;"salto de pirapora";1
2017;5;"capinopolis";1
2017;5;"lauro de freitas";1
2017;5;"santa cruz de goias";1
2017;5;"limoeiro do norte";1
2017;5;"luiz alves";1
2017;5;"santa rita";1
2017;5;"santana do araguaia";1
2017;5;"cerqueira cesar";1
2017;5;"coelho neto";1
2017;5;"marituba";1
2017;5;"conceicao do mato dentro";1
2017;5;"cornelio procopio";1
2017;5;"crateus";1
2017;5;"mococa";1
2017;5;"santo angelo";1
2017;5;"curvelo";1
2017;5;"muniz freire";1
2017;5;"sao bentinho";1
2017;5;"divinopolis de goias";1
2017;5;"nossa senhora de lourdes";1
2017;5;"sao domingos do prata";1
2017;5;"sao joao da barra";1
2017;5;"esmeraldas";1
2017;5;"nova soure";1
2017;5;"sao jose da tapera";1
2017;5;"fazenda rio grande";1
2017;5;"novo progresso";1
2017;5;"formoso do araguaia";1
2017;5;"orleans";1
2017;5;"adrianopolis";1
2017;5;"sapiranga";1
2017;5;"general carneiro";1
2017;5;"serra dourada";1
2017;5;"paracuru";1
2017;5;"antonio carlos";1
2017;5;"hidrolandia";1
2017;5;"tangara da serra";1
2017;5;"ibiraja";1
2017;5;"teixeira de freitas";1
2017;5;"iguaba grande";1
2017;5;"pedra bela";1
2017;5;"tiangua";1
2017;5;"imbuia";1
2017;5;"pereiro";1
2017;5;"avelino lopes";1
2017;5;"ipaba";1
2017;5;"piedade";1
2017;5;"barao";1
2017;5;"trindade";1
2017;5;"ipumirim";1
2017;5;"turvania";1
2017;5;"itaguacu";1
2017;5;"bela cruz";1
2017;5;"pompeu";1
2017;5;"vera cruz";1
2017;5;"itapiranga";1
2017;5;"posse";1
2017;5;"borda da mata";1
2017;5;"itauna";1
2017;5;"brumadinho";1
2017;5;"jaci";1
2017;5;"ravena";1
2017;5;"cachoeira paulista";1
2017;5;"jambeiro";1
2017;5;"jaupaci";1
2017;5;"camaragibe";1
2017;5;"rolante";1
2017;5;"canela";1
2017;5;"lago da pedra";1
2017;5;"capelinha";1
2017;5;"santa branca";1
2017;5;"santa helena de goias";1
2017;5;"caseiros";1
2017;5;"santa mariana";1
2017;5;"catalao";1
2017;5;"cerejeiras";1
2017;5;"maragogi";1
2017;5;"cipo-guacu";1
2017;5;"conceicao das pedras";1
2017;5;"matriz de camaragibe";1
2017;5;"mirassol";1
2017;5;"cruz";1
2017;5;"currais novos";1
2017;5;"santos dumont";1
2017;5;"duartina";1
2017;5;"sao gotardo";1
2017;5;"nova serrana";1
2017;5;"farroupilha";1
2017;5;"novo oriente";1
2017;5;"sao lourenco do sul";1
2017;5;"formosa";1
2017;5;"sao miguel do araguaia";1
2017;5;"francisco sa";1
2017;5;"alegre";1
2017;5;"palmares do sul";1
2017;5;"paracatu";1
2017;5;"sete barras";1
2017;5;"paranacity";1
2017;5;"socorro";1
2017;5;"parelhas";1
2017;5;"taiuva";1
2017;5;"ibiraiaras";1
2017;5;"araucaria";1
2017;5;"paulo lopes";1
2017;5;"travessao";1
2017;5;"inubia paulista";1
2017;5;"bandeirantes";1
2017;5;"treze tilias";1
2017;5;"ipu";1
2017;5;"barra do ribeiro";1
2017;5;"turmalina";1
2017;5;"piritiba";1
2017;5;"bebedouro";1
2017;5;"itamonte";1
2017;5;"pojuca";1
2017;5;"valparaiso de goias";1
2017;5;"portalegre";1
2017;5;"venda nova do imigrante";1
2017;5;"vila valerio";1
2017;5;"itau de minas";1
2017;5;"presidente medici";1
2017;5;"brejolandia";1
2017;5;"raposos";1
2017;5;"jales";1
2017;5;"caibi";1
2017;5;"rio bonito";1
2017;5;"rio dos cedros";1
2017;5;"rolandia";1
2017;5;"camutanga";1
2017;5;"salmourao";1
2017;5;"lambari";1
2017;5;"liberdade";1
2017;5;"santa helena";1
2017;5;"lucas do rio verde";1
2017;5;"santa maria de jetiba";1
2017;5;"machado";1
2017;5;"santana";1
2017;5;"cedral";1
2017;5;"maracaju";1
2017;5;"comendador levy gasparian";1
2017;5;"matozinhos";1
2017;5;"messias targino";1
2017;5;"cosmopolis";1
2017;5;"mirandopolis";1
2017;5;"crixas";1
2017;5;"monte alegre de sergipe";1
2017;5;"santo anastacio";1
2017;5;"morro do chapeu";1
2017;5;"diorama";1
2017;5;"sao goncalo do rio das pedras";1
2017;5;"nova santa rita";1
2017;5;"novo lino";1
2017;5;"sao lourenco";1
2017;5;"formiga";1
2017;5;"oliveira dos brejinhos";1
2017;5;"acucena";1
2017;5;"sao miguel arcanjo";1
2017;5;"alcinopolis";1
2017;5;"sao sebastiao do paraiso";1
2017;5;"garuva";1
2017;5;"alvares machado";1
2017;5;"senhor do bonfim";1
2017;5;"goioere";1
2017;5;"andradina";1
2017;5;"guaramirim";1
2017;5;"aquidaba";1
2017;5;"araguari";1
2017;5;"ibicare";1
2017;5;"icaraima";1
2017;5;"paulo jacinto";1
2017;5;"arraial d ajuda";1
2017;5;"terra boa";1
2017;5;"aurora";1
2017;5;"tramandai";1
2017;5;"indianopolis";1
2017;5;"bandeira do sul";1
2017;5;"ipira";1
2017;5;"tupi paulista";1
2017;5;"ubirata";1
2017;5;"itamarandiba";1
2017;5;"itapecuru mirim";1
2017;6;"sao paulo";456
2017;6;"rio de janeiro";206
2017;6;"belo horizonte";73
2017;6;"brasilia";66
2017;6;"porto alegre";55
2017;6;"curitiba";48
2017;6;"campinas";46
2017;6;"guarulhos";36
2017;6;"sao bernardo do campo";33
2017;6;"salvador";29
2017;6;"santos";27
2017;6;"goiania";24
2017;6;"osasco";23
2017;6;"santo andre";23
2017;6;"florianopolis";20
2017;6;"sao jose dos campos";19
2017;6;"sao goncalo";18
2017;6;"fortaleza";17
2017;6;"vitoria";17
2017;6;"mogi das cruzes";17
2017;6;"niteroi";17
2017;6;"belem";15
2017;6;"sorocaba";15
2017;6;"ribeirao preto";14
2017;6;"vila velha";14
2017;6;"campo grande";13
2017;6;"recife";13
2017;6;"bauru";13
2017;6;"jundiai";13
2017;6;"nova iguacu";13
2017;6;"londrina";12
2017;6;"betim";12
2017;6;"carapicuiba";12
2017;6;"duque de caxias";11
2017;6;"taboao da serra";11
2017;6;"sao jose do rio preto";11
2017;6;"praia grande";10
2017;6;"marilia";10
2017;6;"joinville";10
2017;6;"serra";10
2017;6;"limeira";10
2017;6;"uberlandia";10
2017;6;"campos dos goytacazes";9
2017;6;"barueri";9
2017;6;"braganca paulista";9
2017;6;"lauro de freitas";9
2017;6;"canoas";9
2017;6;"franco da rocha";9
2017;6;"joao pessoa";9
2017;6;"taubate";9
2017;6;"juiz de fora";8
2017;6;"sao caetano do sul";8
2017;6;"volta redonda";8
2017;6;"cotia";8
2017;6;"teresina";8
2017;6;"americana";8
2017;6;"jacarei";8
2017;6;"contagem";8
2017;6;"sao joao da boa vista";8
2017;6;"montes claros";8
2017;6;"hortolandia";8
2017;6;"pelotas";7
2017;6;"ponta grossa";7
2017;6;"belford roxo";7
2017;6;"atibaia";7
2017;6;"piracicaba";7
2017;6;"natal";7
2017;6;"resende";7
2017;6;"passo fundo";7
2017;6;"maua";7
2017;6;"indaiatuba";7
2017;6;"sumare";7
2017;6;"sao luis";7
2017;6;"aracaju";6
2017;6;"blumenau";6
2017;6;"sete lagoas";6
2017;6;"petropolis";6
2017;6;"porto velho";6
2017;6;"araraquara";6
2017;6;"rio claro";6
2017;6;"maceio";6
2017;6;"caxias do sul";6
2017;6;"itajuba";6
2017;6;"diadema";6
2017;6;"ourinhos";6
2017;6;"ipatinga";6
2017;6;"salto";6
2017;6;"maringa";6
2017;6;"santa maria";6
2017;6;"sao jose dos pinhais";6
2017;6;"suzano";6
2017;6;"cascavel";6
2017;6;"parauapebas";6
2017;6;"pouso alegre";6
2017;6;"cabo frio";6
2017;6;"sao carlos";6
2017;6;"votorantim";5
2017;6;"ijui";5
2017;6;"tatui";5
2017;6;"sao joao de meriti";5
2017;6;"foz do iguacu";5
2017;6;"petrolina";5
2017;6;"pocos de caldas";5
2017;6;"balneario camboriu";5
2017;6;"santa cruz do sul";5
2017;6;"teofilo otoni";5
2017;6;"chapeco";5
2017;6;"unai";5
2017;6;"guaruja";5
2017;6;"queimados";5
2017;6;"saquarema";5
2017;6;"muriae";5
2017;6;"novo hamburgo";5
2017;6;"feira de santana";5
2017;6;"francisco morato";5
2017;6;"barra mansa";5
2017;6;"itapevi";5
2017;6;"sapucaia do sul";5
2017;6;"amparo";4
2017;6;"itupeva";4
2017;6;"uberaba";4
2017;6;"franca";4
2017;6;"apucarana";4
2017;6;"ituiutaba";4
2017;6;"ubatuba";4
2017;6;"andradina";4
2017;6;"rio branco";4
2017;6;"sao jose";4
2017;6;"varzea paulista";4
2017;6;"ferraz de vasconcelos";4
2017;6;"sao leopoldo";4
2017;6;"canoinhas";4
2017;6;"cariacica";4
2017;6;"uba";4
2017;6;"eunapolis";4
2017;6;"poa";4
2017;6;"ilheus";4
2017;6;"jaboatao dos guararapes";4
2017;6;"macae";4
2017;6;"viamao";4
2017;6;"ribeirao pires";4
2017;6;"barreiras";4
2017;6;"mage";4
2017;6;"nova lima";4
2017;6;"monte mor";4
2017;6;"gravatai";4
2017;6;"penapolis";4
2017;6;"aracatuba";4
2017;6;"araruama";4
2017;6;"itaguai";4
2017;6;"itatiba";4
2017;6;"matozinhos";4
2017;6;"nilopolis";4
2017;6;"valinhos";3
2017;6;"presidente prudente";3
2017;6;"arraial do cabo";3
2017;6;"rio das ostras";3
2017;6;"lagoa vermelha";3
2017;6;"nova friburgo";3
2017;6;"camacari";3
2017;6;"cuiaba";3
2017;6;"guarapari";3
2017;6;"porto seguro";3
2017;6;"assis";3
2017;6;"itu";3
2017;6;"birigui";3
2017;6;"sao lourenco";3
2017;6;"cubatao";3
2017;6;"toledo";3
2017;6;"barretos";3
2017;6;"jandira";3
2017;6;"santana de parnaiba";3
2017;6;"lavras";3
2017;6;"lorena";3
2017;6;"mogi-guacu";3
2017;6;"cruzeiro";3
2017;6;"aruja";3
2017;6;"bage";3
2017;6;"rondonopolis";3
2017;6;"botucatu";3
2017;6;"sao mateus";3
2017;6;"mogi mirim";3
2017;6;"colatina";3
2017;6;"montenegro";3
2017;6;"telemaco borba";3
2017;6;"fernandopolis";3
2017;6;"anapolis";3
2017;6;"aracruz";3
2017;6;"sao sebastiao";3
2017;6;"marica";3
2017;6;"sarzedo";3
2017;6;"varginha";3
2017;6;"vinhedo";3
2017;6;"pinhais";3
2017;6;"ananindeua";3
2017;6;"antonio prado";3
2017;6;"ilha solteira";3
2017;6;"ribeirao das neves";3
2017;6;"barbacena";3
2017;6;"itapira";3
2017;6;"bento goncalves";3
2017;6;"santa luzia";3
2017;6;"cacapava";3
2017;6;"divinopolis";3
2017;6;"embu das artes";3
2017;6;"valparaiso de goias";3
2017;6;"votuporanga";3
2017;6;"pirassununga";3
2017;6;"boa vista";3
2017;6;"cachoeiro de itapemirim";3
2017;6;"sao jose do rio pardo";3
2017;6;"francisco beltrao";2
2017;6;"piedade";2
2017;6;"araras";2
2017;6;"iracemapolis";2
2017;6;"itapeva";2
2017;6;"bastos";2
2017;6;"sanclerlandia";2
2017;6;"santo antonio de jesus";2
2017;6;"cabo de santo agostinho";2
2017;6;"camaqua";2
2017;6;"sao joao del rei";2
2017;6;"sao lourenco do sul";2
2017;6;"corinto";2
2017;6;"nova serrana";2
2017;6;"triunfo";2
2017;6;"espera feliz";2
2017;6;"palmitos";2
2017;6;"vera cruz";2
2017;6;"floresta";2
2017;6;"imbituba";2
2017;6;"itabuna";2
2017;6;"barra do pirai";2
2017;6;"itarare";2
2017;6;"santana do paraiso";2
2017;6;"capao da canoa";2
2017;6;"sao miguel do oeste";2
2017;6;"marau";2
2017;6;"taguatinga";2
2017;6;"natividade";2
2017;6;"olimpia";2
2017;6;"paracatu";2
2017;6;"vassouras";2
2017;6;"paranaiba";2
2017;6;"videira";2
2017;6;"patos";2
2017;6;"vitoria da conquista";2
2017;6;"paulo afonso";2
2017;6;"almirante tamandare";2
2017;6;"igrejinha";2
2017;6;"quixada";2
2017;6;"ariquemes";2
2017;6;"itaborai";2
2017;6;"barrinha";2
2017;6;"itaquaquecetuba";2
2017;6;"bebedouro";2
2017;6;"bom jesus do itabapoana";2
2017;6;"santos dumont";2
2017;6;"louveira";2
2017;6;"macatuba";2
2017;6;"capao bonito";2
2017;6;"maraba";2
2017;6;"caxambu";2
2017;6;"taquaritinga do norte";2
2017;6;"nova prata";2
2017;6;"palmas";2
2017;6;"paranagua";2
2017;6;"garopaba";2
2017;6;"paulista";2
2017;6;"goitacazes";2
2017;6;"peruibe";2
2017;6;"itabirito";2
2017;6;"barra do garcas";2
2017;6;"itapecerica da serra";2
2017;6;"jaboticabal";2
2017;6;"braganca";2
2017;6;"camboriu";2
2017;6;"sao sebastiao do cai";2
2017;6;"charqueada";2
2017;6;"colombo";2
2017;6;"tijucas";2
2017;6;"tres lagoas";2
2017;6;"osorio";2
2017;6;"varzea grande";2
2017;6;"paulinia";2
2017;6;"perdoes";2
2017;6;"pinhalzinho";2
2017;6;"aparecida de goiania";2
2017;6;"prado";2
2017;6;"itabira";2
2017;6;"rio negro";2
2017;6;"santo angelo";2
2017;6;"juquitiba";2
2017;6;"cajamar";2
2017;6;"mairipora";2
2017;6;"caratinga";2
2017;6;"curvelo";2
2017;6;"parnaiba";2
2017;6;"perdigao";2
2017;6;"aluminio";2
2017;6;"arcos";2
2017;6;"rio grande";2
2017;6;"barra da estiva";2
2017;6;"itaobim";2
2017;6;"itapiuna";2
2017;6;"bom despacho";2
2017;6;"jaguariuna";2
2017;6;"borborema";2
2017;6;"jatai";2
2017;6;"santo augusto";2
2017;6;"caieiras";2
2017;6;"lins";2
2017;6;"luziania";2
2017;6;"manoel viana";2
2017;6;"tres cachoeiras";2
2017;6;"palhoca";2
2017;6;"umuarama";2
2017;6;"esteio";2
2017;6;"paraiso do norte";2
2017;6;"vespasiano";2
2017;6;"pedra branca";2
2017;6;"guacui";2
2017;6;"pentecoste";2
2017;6;"alegre";2
2017;6;"alto paraiso de goias";2
2017;6;"ibitinga";2
2017;6;"araxa";2
2017;6;"itanhaem";2
2017;6;"iturama";2
2017;6;"boituva";2
2017;6;"jaguariaiva";2
2017;6;"santo amaro";2
2017;6;"sao jeronimo";2
2017;6;"linhares";2
2017;6;"mariana";2
2017;6;"estancia";2
2017;6;"panorama";2
2017;6;"parati";2
2017;6;"goianesia";2
2017;6;"pindamonhangaba";2
2017;6;"guaratingueta";2
2017;6;"avare";2
2017;6;"rio verde";2
2017;6;"jacutinga";2
2017;6;"campina grande";2
2017;6;"catalao";2
2017;6;"simoes filho";2
2017;6;"nova granada";2
2017;6;"tupa";2
2017;6;"embu";2
2017;6;"palotina";2
2017;6;"fazenda rio grande";1
2017;6;"paraiba do sul";1
2017;6;"veranopolis";1
2017;6;"floresta do araguaia";1
2017;6;"parapua";1
2017;6;"vila valerio";1
2017;6;"patrocinio";1
2017;6;"gloria de dourados";1
2017;6;"pederneiras";1
2017;6;"abreu e lima";1
2017;6;"gravata";1
2017;6;"alagoinhas";1
2017;6;"guapimirim";1
2017;6;"alto araguaia";1
2017;6;"guararapes";1
2017;6;"pirai do sul";1
2017;6;"holambra ii";1
2017;6;"anta gorda";1
2017;6;"ibirama";1
2017;6;"posse";1
2017;6;"imbituva";1
2017;6;"rancharia";1
2017;6;"ribeira do pombal";1
2017;6;"auriflama";1
2017;6;"itacare";1
2017;6;"bambui";1
2017;6;"italva";1
2017;6;"rio rufino";1
2017;6;"barra do ribeiro";1
2017;6;"sabara";1
2017;6;"itatiaia";1
2017;6;"santa helena de goias";1
2017;6;"jacigua";1
2017;6;"santa rita do passa quatro";1
2017;6;"bom jesus dos perdoes";1
2017;6;"jaragua do sul";1
2017;6;"santarem";1
2017;6;"brejo do cruz";1
2017;6;"joaima";1
2017;6;"cachoeira paulista";1
2017;6;"lencois paulista";1
2017;6;"campestre";1
2017;6;"luis antonio";1
2017;6;"sao jose do cedro";1
2017;6;"machado";1
2017;6;"capivari";1
2017;6;"manga";1
2017;6;"carmo de minas";1
2017;6;"marechal candido rondon";1
2017;6;"sapezal";1
2017;6;"cataguases";1
2017;6;"matao";1
2017;6;"senhor do bonfim";1
2017;6;"cerrito";1
2017;6;"miranda";1
2017;6;"cianorte";1
2017;6;"monte alegre de minas";1
2017;6;"sooretama";1
2017;6;"conceicao do coite";1
2017;6;"mostardas";1
2017;6;"tailandia";1
2017;6;"navegantes";1
2017;6;"crato";1
2017;6;"teresopolis";1
2017;6;"cuite velho";1
2017;6;"trajano de moraes";1
2017;6;"divino de sao lourenco";1
2017;6;"olinda";1
2017;6;"eloi mendes";1
2017;6;"ouro preto";1
2017;6;"farroupilha";1
2017;6;"paragominas";1
2017;6;"paranhos";1
2017;6;"vila nelita";1
2017;6;"patos de minas";1
2017;6;"gaspar";1
2017;6;"pecanha";1
2017;6;"abre campo";1
2017;6;"governador valadares";1
2017;6;"peixoto de azevedo";1
2017;6;"aimores";1
2017;6;"guapiara";1
2017;6;"alta floresta d'oeste";1
2017;6;"guarapuava";1
2017;6;"pirai";1
2017;6;"amontada";1
2017;6;"heliopolis";1
2017;6;"pomerode";1
2017;6;"angra dos reis";1
2017;6;"ibiracatu";1
2017;6;"iguatu";1
2017;6;"presidente epitacio";1
2017;6;"rafard";1
2017;6;"aroeiras";1
2017;6;"ipiranga";1
2017;6;"resplendor";1
2017;6;"balsamo";1
2017;6;"itajuipe";1
2017;6;"rio preto";1
2017;6;"itapetininga";1
2017;6;"ruy barbosa";1
2017;6;"santa gertrudes";1
2017;6;"biritiba-mirim";1
2017;6;"jacarezinho";1
2017;6;"santa rita do araguaia";1
2017;6;"bom jesus do norte";1
2017;6;"japeri";1
2017;6;"joacaba";1
2017;6;"santo antonio das missoes";1
2017;6;"buritizeiro";1
2017;6;"juina";1
2017;6;"cachoeira do sul";1
2017;6;"lagoa santa";1
2017;6;"sao gabriel";1
2017;6;"leme";1
2017;6;"campanha";1
2017;6;"lucas do rio verde";1
2017;6;"sao jose do barreiro";1
2017;6;"campo mourao";1
2017;6;"sao lourenco do oeste";1
2017;6;"manaus";1
2017;6;"carmesia";1
2017;6;"sao tiago";1
2017;6;"castro";1
2017;6;"mata verde";1
2017;6;"senador modestino goncalves";1
2017;6;"minacu";1
2017;6;"sertaozinho";1
2017;6;"chiapetta";1
2017;6;"mongagua";1
2017;6;"soledade";1
2017;6;"conceicao da aparecida";1
2017;6;"morretes";1
2017;6;"coremas";1
2017;6;"taquarituba";1
2017;6;"nova esperanca do sudoeste";1
2017;6;"nova roma";1
2017;6;"torres";1
2017;6;"diamantina";1
2017;6;"trindade";1
2017;6;"ouro branco";1
2017;6;"escada";1
2017;6;"palmital";1
2017;6;"valenca";1
2017;6;"fervedouro";1
2017;6;"garuva";1
2017;6;"abaetetuba";1
2017;6;"governador celso ramos";1
2017;6;"pedro leopoldo";1
2017;6;"agudos";1
2017;6;"guanhaes";1
2017;6;"gurupi";1
2017;6;"pombal";1
2017;6;"ibipora";1
2017;6;"apiuna";1
2017;6;"presidente castello branco";1
2017;6;"arapiraca";1
2017;6;"imbe";1
2017;6;"ipero";1
2017;6;"reserva";1
2017;6;"balneario rincao";1
2017;6;"rio pomba";1
2017;6;"barra do mendes";1
2017;6;"itapetinga";1
2017;6;"russas";1
2017;6;"salto do itarare";1
2017;6;"santa fe do sul";1
2017;6;"santa rita de jacutinga";1
2017;6;"januaria";1
2017;6;"santana do acarau";1
2017;6;"ji-parana";1
2017;6;"santo antonio da platina";1
2017;6;"brusque";1
2017;6;"juazeiro";1
2017;6;"cachoeira de minas";1
2017;6;"lagoa dourada";1
2017;6;"sao francisco de paula";1
2017;6;"caldas novas";1
2017;6;"lavras da mangabeira";1
2017;6;"sao joao de iracema";1
2017;6;"camocim";1
2017;6;"campo largo";1
2017;6;"mampituba";1
2017;6;"sao miguel do iguacu";1
2017;6;"carlos chagas";1
2017;6;"sao sepe";1
2017;6;"castelandia";1
2017;6;"martinopolis";1
2017;6;"senador la rocque";1
2017;6;"miguel pereira";1
2017;6;"serrinha";1
2017;6;"charqueadas";1
2017;6;"mojui dos campos";1
2017;6;"sobral";1
2017;6;"comendador levy gasparian";1
2017;6;"morada nova";1
2017;6;"cosmopolis";1
2017;6;"nova era";1
2017;6;"teotonio vilela";1
2017;6;"oeiras";1
2017;6;"tres rios";1
2017;6;"dracena";1
2017;6;"ubaitaba";1
2017;6;"erechim";1
2017;6;"uruacu";1
2017;6;"farol";1
2017;6;"paracambi";1
2017;6;"vicosa";1
2017;6;"pato branco";1
2017;6;"pedro de toledo";1
2017;6;"agudo";1
2017;6;"guaira";1
2017;6;"alfredo vasconcelos";1
2017;6;"guaramirim";1
2017;6;"piquete";1
2017;6;"amelia rodrigues";1
2017;6;"guaxupe";1
2017;6;"anchieta";1
2017;6;"ibiam";1
2017;6;"porto ferreira";1
2017;6;"apiai";1
2017;6;"igarape";1
2017;6;"araguari";1
2017;6;"ilopolis";1
2017;6;"quirinopolis";1
2017;6;"areiopolis";1
2017;6;"arvorezinha";1
2017;6;"rio bonito";1
2017;6;"itajai";1
2017;6;"rio pardo de minas";1
2017;6;"rubiacea";1
2017;6;"itapui";1
2017;6;"bayeux";1
2017;6;"itauna";1
2017;6;"biguacu";1
2017;6;"santa maria de jetiba";1
2017;6;"bom jesus do araguaia";1
2017;6;"jequie";1
2017;6;"santo antonio da patrulha";1
2017;6;"brumado";1
2017;6;"jose bonifacio";1
2017;6;"cachoeira alta";1
2017;6;"lagoa da confusao";1
2017;6;"sao francisco de itabapoana";1
2017;6;"cajazeiras";1
2017;6;"sao joaquim de bicas";1
2017;6;"macapa";1
2017;6;"major porto";1
2017;6;"sao mateus do sul";1
2017;6;"mar de espanha";1
2017;6;"castanhal";1
2017;6;"senador canedo";1
2017;6;"caucaia";1
2017;6;"mendes";1
2017;6;"serranopolis do iguacu";1
2017;6;"sobradinho";1
2017;6;"tabapua";1
2017;6;"conselheiro pena";1
2017;6;"narandiba";1
2017;6;"taquaritinga";1
2017;6;"corupa";1
2017;6;"nova canaa paulista";1
2017;6;"nova odessa";1
2017;6;"descalvado";1
2017;6;"novo progresso";1
2017;6;"doverlandia";1
2017;6;"engenheiro coelho";1
2017;6;"palmares";1
2017;6;"uniao da vitoria";1
2017;6;"para de minas";1
2017;6;"fernao";1
2017;6;"paraisopolis";1
2017;6;"vicentina";1
2017;6;"formoso";1
2017;6;"visconde do rio branco";1
2017;6;"garanhuns";1
2017;6;"goioere";1
2017;6;"pedreira";1
2017;6;"aguas de lindoia";1
2017;6;"guaicara";1
2017;6;"alem paraiba";1
2017;6;"guarai";1
2017;6;"amapa do maranhao";1
2017;6;"anastacio";1
2017;6;"ibiaca";1
2017;6;"porto feliz";1
2017;6;"icara";1
2017;6;"araguacu";1
2017;6;"quintana";1
2017;6;"areia branca";1
2017;6;"inhumas";1
2017;6;"itaja";1
2017;6;"barra de sao joao";1
2017;6;"itaoca";1
2017;6;"barreirinhas";1
2017;6;"itapoa";1
2017;6;"salinas";1
2017;6;"itauba";1
2017;6;"santa cruz de minas";1
2017;6;"bicas";1
2017;6;"bom jesus";1
2017;6;"jaguaruana";1
2017;6;"santana";1
2017;6;"jau";1
2017;6;"brumadinho";1
2017;6;"jose boiteux";1
2017;6;"santo cristo";1
2017;6;"cacequi";1
2017;6;"sao francisco";1
2017;6;"sao joao da barra";1
2017;6;"cambiasca";1
2017;6;"sao joaquim da barra";1
2017;6;"campo alegre";1
2017;6;"mantena";1
2017;6;"sao sebastiao da serra";1
2017;6;"casimiro de abreu";1
2017;6;"saudades";1
2017;6;"catarina";1
2017;6;"serrana";1
2017;6;"sitio do quinto";1
2017;6;"conquista";1
2017;6;"nanuque";1
2017;6;"tanhacu";1
2017;6;"corumbatai";1
2017;6;"nova canaa";1
2017;6;"cruz machado";1
2017;6;"nova londrina";1
2017;6;"tiete";1
2017;6;"novo machado";1
2017;6;"tres de maio";1
2017;6;"dois irmaos do buriti";1
2017;6;"turvolandia";1
2017;6;"eneas marques";1
2017;6;"palma";1
2017;6;"estrela";1
2017;6;"varzea da palma";1
2017;6;"paraiso do tocantins";1
2017;6;"formosa";1
2017;6;"viradouro";1
2017;6;"gameleiras";1
2017;6;"pau dos ferros";1
2017;6;"zortea";1
2017;6;"goianira";1
2017;6;"pedras altas";1
2017;6;"agua boa";1
2017;6;"guaiba";1
2017;6;"alegrete";1
2017;6;"guaracai";1
2017;6;"pinhalao";1
2017;6;"planura";1
2017;6;"ibate";1
2017;6;"aparecida";1
2017;6;"ibiuna";1
2017;6;"pouso novo";1
2017;6;"ilhabela";1
2017;6;"reboucas";1
2017;6;"artur nogueira";1
2017;6;"irupi";1
2017;6;"baependi";1
2017;6;"itaiopolis";1
2017;6;"rolandia";1
2017;6;"sacramento";1
2017;6;"batalha";1
2017;6;"itau";1
2017;6;"santa albertina";1
2017;6;"ivai";1
2017;6;"santa margarida";1
2017;6;"santa vitoria do palmar";1
2017;6;"brotas";1
2017;6;"cacapava do sul";1
2017;6;"junqueiropolis";1
2017;6;"sao fidelis";1
2017;6;"laranjeiras do sul";1
2017;6;"sao joao d'alianca";1
2017;6;"cambe";1
