"order_year";"city";"total_order"
2017;"santa barbara d oeste";4
2017;"santa isabel do para";4
2017;"serra talhada";4
2017;"santa maria madalena";4
2017;"xinguara";4
2017;"itajobi";4
2017;"nova petropolis";4
2017;"california da barra";4
2017;"quata";4
2017;"medeiros neto";4
2017;"paraiso";4
2017;"aguas belas";4
2017;"santa teresa";4
2017;"macau";4
2017;"sao bento do sapucai";4
2017;"dom pedrito";4
2017;"santa cecilia";4
2017;"lambari";4
2017;"cacu";4
2017;"taiobeiras";4
2017;"bilac";4
2017;"castelandia";4
2017;"icem";4
2017;"guadalupe";4
2017;"sao joao";4
2017;"montanha";4
2017;"alto parnaiba";4
2017;"sapucaia";4
2017;"penedo";4
2017;"jacunda";4
2017;"paranapanema";4
2017;"carmo do cajuru";4
2017;"bom repouso";4
2017;"xaxim";4
2017;"arroio do sal";4
2017;"itaperucu";4
2017;"palmeira";4
2017;"aguai";4
2017;"lagoa da confusao";4
2017;"charqueada";4
2017;"santa rosa de viterbo";4
2017;"cruzeiro do oeste";4
2017;"sao joaquim de bicas";4
2017;"encruzilhada do sul";4
2017;"joao neiva";4
2017;"catende";4
2017;"senges";4
2017;"porteirinha";4
2017;"barra de sao francisco";4
2017;"parambu";4
2017;"edeia";4
2017;"fartura";4
2017;"ipaussu";4
2017;"codo";4
2017;"sao jose da barra";4
2017;"inhambupe";4
2017;"nova trento";4
2017;"balneario pinhal";4
2017;"candiota";4
2017;"tocantins";4
2017;"iepe";4
2017;"bom principio";4
2017;"cidade ocidental";4
2017;"iraquara";4
2017;"sirinhaem";4
2017;"sao cristovao";4
2017;"ourilandia do norte";4
2017;"tiangua";4
2017;"abaetetuba";4
2017;"tres cachoeiras";4
2017;"ibate";4
2017;"jeceaba";4
2017;"passa quatro";4
2017;"perdigao";4
2017;"silvania";4
2017;"padre bernardo";4
2017;"afogados da ingazeira";4
2017;"alto boa vista";4
2017;"pinhao";4
2017;"santa branca";4
2017;"nova russas";4
2017;"conceicao do coite";4
2017;"cajobi";4
2017;"itaqui";4
2017;"palestina";4
2017;"trajano de moraes";4
2017;"vargem grande do sul";4
2017;"muzambinho";4
2017;"ipiau";4
2017;"firminopolis";4
2017;"itaberai";4
2017;"sombrio";4
2017;"balneario picarras";4
2017;"treze tilias";4
2017;"bayeux";4
2017;"monte santo de minas";4
2017;"marmeleiro";4
2017;"ibaiti";4
2017;"guaranesia";4
2017;"sao joaquim";4
2017;"rio das flores";4
2017;"tucano";4
2017;"valparaiso";4
2017;"claudia";4
2017;"irineopolis";4
2017;"sao domingos do prata";4
2017;"itatinga";4
2017;"guapiacu";4
2017;"abelardo luz";4
2017;"amambai";4
2017;"chavantes";4
2017;"pontal do parana";4
2017;"sao goncalo do sapucai";4
2017;"capanema";4
2017;"dianopolis";4
2017;"carapebus";4
2017;"sapezal";4
2017;"santa cruz";4
2017;"areal";4
2017;"cambara";4
2017;"assai";4
2017;"corrente";4
2017;"teixeiras";4
2017;"sao francisco de itabapoana";4
2017;"renascenca";4
2017;"guara";4
2017;"sao joao do paraiso";4
2017;"rio pardo";4
2017;"tabira";4
2017;"barbalha";4
2017;"casa nova";4
2017;"santo amaro de campos";4
2017;"nova xavantina";4
2017;"tangua";4
2017;"teodoro sampaio";4
2017;"caninde";4
2017;"bela vista de goias";4
2017;"pinhalao";4
2017;"cerro azul";4
2017;"cristais paulista";4
2017;"sao jose do cedro";4
2017;"rio largo";4
2017;"morungaba";4
2017;"jari";4
2017;"rodeio";4
2017;"engenheiro coelho";4
2017;"catu";4
2017;"acarau";4
2017;"rio paranaiba";4
2017;"rubiataba";4
2017;"ico";4
2017;"centenario do sul";4
2017;"santa helena de goias";4
2017;"turmalina";3
2017;"iapu";3
2017;"jose bonifacio";3
2017;"nao-me-toque";3
2017;"conceicao da barra";3
2017;"caibi";3
2017;"sao benedito";3
2017;"cruz machado";3
2017;"guarai";3
2017;"barra do ribeiro";3
2017;"hidrolandia";3
2017;"sabino";3
2017;"igaracu do tiete";3
2017;"espumoso";3
2017;"santa mariana";3
2017;"nova canaa do norte";3
2017;"porecatu";3
2017;"condado";3
2017;"baependi";3
2017;"paraiso do norte";3
2017;"aguas da prata";3
2017;"ibia";3
2017;"cassia";3
2017;"ibotirama";3
2017;"salto do lontra";3
2017;"navirai";3
2017;"sume";3
2017;"arinos";3
2017;"costa rica";3
2017;"campos belos";3
2017;"marilandia";3
2017;"sao goncalo do rio abaixo";3
2017;"paicandu";3
2017;"jaguaribe";3
2017;"sao lourenco do oeste";3
2017;"bocaina";3
2017;"salesopolis";3
2017;"vargem bonita";3
2017;"pinheiro machado";3
2017;"pejucara";3
2017;"indianopolis";3
2017;"mutuipe";3
2017;"figueira";3
2017;"nova esperanca";3
2017;"soledade";3
2017;"taiuva";3
2017;"cristina";3
2017;"guapo";3
2017;"rio azul";3
2017;"mendonca";3
2017;"rio novo do sul";3
2017;"esperantina";3
2017;"sangao";3
2017;"piranguinho";3
2017;"nova mutum";3
2017;"campina verde";3
2017;"manoel viana";3
2017;"capao do leao";3
2017;"dores de campos";3
2017;"santa cruz de minas";3
2017;"bueno brandao";3
2017;"araguatins";3
2017;"conceicao da aparecida";3
2017;"pacatuba";3
2017;"mateus leme";3
2017;"rio brilhante";3
2017;"esplanada";3
2017;"munhoz de melo";3
2017;"porciuncula";3
2017;"garrafao do norte";3
2017;"campo alegre";3
2017;"bady bassitt";3
2017;"cananeia";3
2017;"recreio";3
2017;"martinopolis";3
2017;"capim grosso";3
2017;"juara";3
2017;"alvinopolis";3
2017;"pirai do sul";3
2017;"ipaba";3
2017;"campos altos";3
2017;"cruzeiro do sul";3
2017;"catigua";3
2017;"estiva gerbi";3
2017;"pinheiro";3
2017;"colorado do oeste";3
2017;"queimadas";3
2017;"maragogi";3
2017;"balneario arroio do silva";3
2017;"barra de sao joao";3
2017;"paramirim";3
2017;"jesuania";3
2017;"sanclerlandia";3
2017;"pirangi";3
2017;"anta gorda";3
2017;"goianesia do para";3
2017;"campos gerais";3
2017;"ivinhema";3
2017;"jatoba";3
2017;"sao raimundo nonato";3
2017;"morro agudo";3
2017;"borda da mata";3
2017;"ipira";3
2017;"mambore";3
2017;"itapitanga";3
2017;"guaraci";3
2017;"jaragua";3
2017;"antonio prado";3
2017;"cidreira";3
2017;"campinorte";3
2017;"canaa dos carajas";3
2017;"mirandopolis";3
2017;"joviania";3
2017;"alvares machado";3
2017;"fronteira";3
2017;"sao bento";3
2017;"quixabeira";3
2017;"riachao do jacuipe";3
2017;"sao lourenco da mata";3
2017;"paraopeba";3
2017;"clementina";3
2017;"ita";3
2017;"francisco badaro";3
2017;"tres marias";3
2017;"batalha";3
2017;"sao jose do norte";3
2017;"rio negrinho";3
2017;"sananduva";3
2017;"saudade do iguacu";3
2017;"apodi";3
2017;"itapaje";3
2017;"aurora";3
2017;"oscar bressane";3
2017;"terra boa";3
2017;"sao jeronimo";3
2017;"jaiba";3
2017;"iacanga";3
2017;"sao luis de montes belos";3
2017;"sapucai-mirim";3
2017;"andradas";3
2017;"limoeiro";3
2017;"itambe";3
2017;"grajau";3
2017;"cruz";3
2017;"itiuba";3
2017;"paranaita";3
2017;"ruy barbosa";3
2017;"ceres";3
2017;"brazopolis";3
2017;"aracariguama";3
2017;"nova olinda do maranhao";3
2017;"tabocas do brejo velho";3
2017;"santo antonio do descoberto";3
2017;"guajara-mirim";3
2017;"jandaia do sul";3
2017;"paraibuna";3
2017;"conceicao das pedras";3
2017;"itacare";3
2017;"sud mennucci";3
2017;"bananal";3
2017;"holambra ii";3
2017;"colonia vitoria";3
2017;"confresa";3
2017;"itajuipe";3
2017;"tailandia";3
2017;"baixo guandu";3
2017;"regeneracao";3
2017;"carlopolis";3
2017;"nazare paulista";3
2017;"apiuna";3
2017;"ipumirim";3
2017;"ariranha";3
2017;"santo antonio das missoes";3
2017;"primeiro de maio";3
2017;"rafard";3
2017;"paracuru";3
2017;"urania";3
2017;"engenheiro paulo de frontin";3
2017;"morretes";3
2017;"juti";3
2017;"nhandeara";3
2017;"nova europa";3
2017;"jacui";3
2017;"palmitos";3
2017;"carmo da mata";3
2017;"rio pardo de minas";3
2017;"espinosa";3
2017;"lagoa grande";3
2017;"nova bassano";3
2017;"siqueira campos";3
2017;"madre de deus";3
2017;"prudentopolis";3
2017;"itariri";3
2017;"ouricuri";3
2017;"barro alto";3
2017;"cardoso moreira";3
2017;"dourado";3
2017;"jauru";3
2017;"alfredo vasconcelos";3
2017;"urubici";3
2017;"eugenopolis";3
2017;"serra dos aimores";3
2017;"santa juliana";3
2017;"livramento de nossa senhora";3
2017;"nova hartz";3
2017;"frei inocencio";3
2017;"cameta";3
2017;"orizona";3
2017;"matipo";3
2017;"jaguarao";3
2017;"pantano grande";3
2017;"joao lisboa";3
2017;"igarape";3
2017;"verissimo";3
2017;"muqui";3
2017;"ze doca";3
2017;"araujos";3
2017;"prado";3
2017;"gouveia";3
2017;"canavieiras";3
2017;"curuca";3
2017;"jacarezinho";3
2017;"medina";3
2017;"bataguassu";3
2017;"sao jose do cerrito";3
2017;"cassilandia";3
2017;"roque gonzales";3
2017;"piedade do rio grande";3
2017;"pirajui";3
2017;"anita garibaldi";3
2017;"apiai";3
2017;"simao dias";3
2017;"campos de julio";3
2017;"jaguaruana";3
2017;"carpina";3
2017;"joaquim nabuco";3
2017;"piripiri";3
2017;"neropolis";3
2017;"sete barras";3
2017;"itambacuri";3
2017;"presidente bernardes";3
2017;"tiros";3
2017;"delmiro gouveia";3
2017;"capivari de baixo";3
2017;"dois irmaos";3
2017;"sao miguel do guama";3
2017;"bom jesus do tocantins";3
2017;"espigao do oeste";3
2017;"pimenta bueno";3
2017;"sao sepe";3
2017;"mucuri";3
2017;"cicero dantas";3
2017;"lauro muller";3
2017;"luis antonio";3
2017;"itaipulandia";3
2017;"itapejara d'oeste";3
2017;"campinapolis";3
2017;"goianira";3
2017;"mantena";3
2017;"otacilio costa";3
2017;"palmares do sul";3
2017;"ribeirao bonito";3
2017;"maurilandia";3
2017;"barro";3
2017;"rolim de moura";3
2017;"monte alegre de minas";3
2017;"altos";3
2017;"varre-sai";3
2017;"lago da pedra";3
2017;"serra do ramalho";3
2017;"pombal";3
2017;"caico";3
2017;"areiopolis";3
2017;"itanhandu";3
2017;"cambuquira";3
2017;"orindiuva";3
2017;"sao geraldo";3
2017;"adolfo";3
2017;"milagres";3
2017;"boa vista da aparecida";3
2017;"catanduvas";3
2017;"serranopolis";3
2017;"araci";3
2017;"maracai";3
2017;"barra da estiva";3
2017;"guaruja do sul";3
2017;"monte azul";3
2017;"anicuns";3
2017;"araputanga";3
2017;"sumidouro";3
2017;"macedonia";3
2017;"aripuana";3
2017;"primavera";3
2017;"itapuranga";3
2017;"quixeramobim";3
2017;"barras";3
2017;"diamantino";3
2017;"moreno";3
2017;"pinheiros";3
2017;"jussara";3
2017;"apiaca";3
2017;"nepomuceno";3
2017;"lima duarte";3
2017;"areado";3
2017;"conquista";3
2017;"olho d'agua das flores";3
2017;"crixas";3
2017;"japuiba";3
2017;"jumirim";3
2017;"ipiabas";3
2017;"xambioa";2
2017;"pontes e lacerda";2
2017;"sinimbu";2
2017;"formoso do araguaia";2
2017;"conceicao do tocantins";2
2017;"santana da vargem";2
2017;"caldas";2
2017;"arraial d'ajuda";2
2017;"itapecuru mirim";2
2017;"novo oriente";2
2017;"goianinha";2
2017;"avelar";2
2017;"sao bras do suacui";2
2017;"sao joao d'alianca";2
2017;"dionisio cerqueira";2
2017;"jambeiro";2
2017;"bom conselho";2
2017;"piata";2
2017;"altonia";2
2017;"saltinho";2
2017;"morro da fumaca";2
2017;"euclides da cunha";2
2017;"pentecoste";2
2017;"angatuba";2
2017;"santa cruz de monte castelo";2
2017;"buenopolis";2
2017;"serra de sao bento";2
2017;"cabo verde";2
2017;"flores";2
2017;"areias";2
2017;"oriente";2
2017;"quintana";2
2017;"marechal floriano";2
2017;"balsamo";2
2017;"ituacu";2
2017;"descoberto";2
2017;"sao joao evangelista";2
2017;"bela vista";2
2017;"dom basilio";2
2017;"paranapua";2
2017;"joao alfredo";2
2017;"alto alegre";2
2017;"valentim gentil";2
2017;"bom sucesso";2
2017;"sao tome";2
2017;"senador guiomard";2
2017;"colombia";2
2017;"taciba";2
2017;"santo antonio do jardim";2
2017;"quatigua";2
2017;"curiuva";2
2017;"palmeira d'oeste";2
2017;"abatia";2
2017;"divinolandia de minas";2
2017;"cariri do tocantins";2
2017;"duartina";2
2017;"juatuba";2
2017;"coaraci";2
2017;"lontras";2
2017;"fruta de leite";2
2017;"santo antonio da alegria";2
2017;"campanha";2
2017;"mangaratiba";2
2017;"augusto correa";2
2017;"gravatal";2
2017;"guaranta do norte";2
2017;"jardinopolis";2
2017;"carneirinho";2
2017;"upanema";2
2017;"monnerat";2
2017;"alto horizonte";2
2017;"catole do rocha";2
2017;"sertania";2
2017;"liberdade";2
2017;"cacule";2
2017;"arcoverde";2
2017;"congonhinhas";2
2017;"nova santa rosa";2
2017;"arvorezinha";2
2017;"campo do meio";2
2017;"governador lindenberg";2
2017;"itaueira";2
2017;"paranacity";2
2017;"aguas vermelhas";2
2017;"sao miguel do araguaia";2
2017;"jesuitas";2
2017;"monte formoso";2
2017;"amelia rodrigues";2
2017;"fatima do sul";2
2017;"laurentino";2
2017;"irai";2
2017;"porto xavier";2
2017;"gameleiras";2
2017;"itarantim";2
2017;"terra nova do norte";2
2017;"maripa";2
2017;"travessao";2
2017;"guararema";2
2017;"tupi paulista";2
2017;"alexania";2
2017;"carvalhopolis";2
2017;"uruana";2
2017;"entre rios de minas";2
2017;"alto rio doce";2
2017;"andrelandia";2
2017;"inhapim";2
2017;"serra azul de minas";2
2017;"ipiranga";2
2017;"floreal";2
2017;"macaiba";2
2017;"nova veneza";2
2017;"cambuci";2
2017;"presidente getulio";2
2017;"astorga";2
2017;"corumba de goias";2
2017;"itapiuna";2
2017;"reserva";2
2017;"tomazina";2
2017;"guaraciaba do norte";2
2017;"jacupiranga";2
2017;"hidreletrica tucurui";2
2017;"bela cruz";2
2017;"dom aquino";2
2017;"rio preto";2
2017;"ibimirim";2
2017;"moju";2
2017;"altinopolis";2
2017;"valente";2
2017;"jupi";2
2017;"brejo da madre de deus";2
2017;"planaltina de goias";2
2017;"araruna";2
2017;"tacaratu";2
2017;"santo antonio do jacinto";2
2017;"tarabai";2
2017;"sao joao de iracema";2
2017;"jacaraci";2
2017;"divinolandia";2
2017;"sao jose do calcado";2
2017;"uaua";2
2017;"pedra branca";2
2017;"ceara-mirim";2
2017;"salto do jacui";2
2017;"buritama";2
2017;"ipu";2
2017;"arapora";2
2017;"cosmorama";2
2017;"itapui";2
2017;"torrinha";2
2017;"carambei";2
2017;"rio de contas";2
2017;"horizontina";2
2017;"minas novas";2
2017;"belem do sao francisco";2
2017;"parapua";2
2017;"carnaubal";2
2017;"ritapolis";2
2017;"eneas marques";2
2017;"sales oliveira";2
2017;"moreilandia";2
2017;"peixoto de azevedo";2
2017;"indiana";2
2017;"aparecida do taboado";2
2017;"clevelandia";2
2017;"pocinhos";2
2017;"nova erechim";2
2017;"lupercio";2
2017;"sao felix do xingu";2
2017;"candido de abreu";2
2017;"reginopolis";2
2017;"custodia";2
2017;"sao jose do ouro";2
2017;"japira";2
2017;"carlos chagas";2
2017;"missal";2
2017;"roseira";2
2017;"urutai";2
2017;"esperanca";2
2017;"fatima";2
2017;"saudades";2
2017;"chopinzinho";2
2017;"coelho neto";2
2017;"santaluz";2
2017;"nova monte verde";2
2017;"campina grande do sul";2
2017;"avanhandava";2
2017;"itarana";2
2017;"rancho queimado";2
2017;"terra de areia";2
2017;"barao de cotegipe";2
2017;"capao do cipo";2
2017;"trancoso";2
2017;"barreiros";2
2017;"diogo de vasconcelos";2
2017;"paraguacu";2
2017;"caravelas";2
2017;"tuparetama";2
2017;"carutapera";2
2017;"rodolfo fernandes";2
2017;"entre rios";2
2017;"saloa";2
2017;"chapada gaucha";2
2017;"santa cruz de goias";2
2017;"conceicao";2
2017;"caiana";2
2017;"areia branca dos assis";2
2017;"quilombo";2
2017;"caputira";2
2017;"trindade do sul";2
2017;"miguel calmon";2
2017;"beberibe";2
2017;"rio pomba";2
2017;"mogi-mirim";2
2017;"igaci";2
2017;"monte verde";2
2017;"espirito santo do turvo";2
2017;"pindare mirim";2
2017;"sao tiago";2
2017;"senador amaral";2
2017;"colinas";2
2017;"sitio do quinto";2
2017;"fortuna";2
2017;"luisburgo";2
2017;"santo antonio do itambe";2
2017;"nuporanga";2
2017;"quarai";2
2017;"bacuri";2
2017;"crisopolis";2
2017;"ribeirao do pinhal";2
2017;"medeiros";2
2017;"barrolandia";2
2017;"jandaira";2
2017;"paraipaba";2
2017;"turvolandia";2
2017;"sao martinho";2
2017;"alhandra";2
2017;"roncador";2
2017;"urucui";2
2017;"perdizes";2
2017;"vila nova";2
2017;"lobato";2
2017;"itagi";2
2017;"corbelia";2
2017;"itaobim";2
2017;"novo barreiro";2
2017;"camocim de sao felix";2
2017;"teolandia";2
2017;"bananeiras";2
2017;"papanduva";2
2017;"carajas";2
2017;"uniao de minas";2
2017;"boa vista do gurupi";2
2017;"morada nova de minas";2
2017;"lajedo";2
2017;"serrita";2
2017;"ferros";2
2017;"lunardelli";2
2017;"congonhal";2
2017;"prados";2
2017;"ouro verde";2
2017;"palmeiras de goias";2
2017;"capitao leonidas marques";2
2017;"aguas formosas";2
2017;"ibiam";2
2017;"mirinzal";2
2017;"pien";2
2017;"celina";2
2017;"imaculada";2
2017;"lagoa dos gatos";2
2017;"peritiba";2
2017;"wanderley";2
2017;"cachoeira";2
2017;"manoel ribas";2
2017;"cuite";2
2017;"ivate";2
2017;"barreirinhas";2
2017;"tupandi";2
2017;"belo vale";2
2017;"parelhas";2
2017;"urbano santos";2
2017;"bodoquena";2
2017;"sao pedro dos ferros";2
2017;"paulo lopes";2
2017;"iguaracu";2
2017;"borborema";2
2017;"estrela do norte";2
2017;"pendencias";2
2017;"chapada dos guimaraes";2
2017;"santa cruz das palmeiras";2
2017;"ipigua";2
2017;"comodoro";2
2017;"nova fatima";2
2017;"sooretama";2
2017;"areia branca";2
2017;"mamanguape";2
2017;"guaracai";2
2017;"acu";2
2017;"rio piracicaba";2
2017;"ibicoara";2
2017;"sao thome das letras";2
2017;"jundiai do sul";2
2017;"pedrinopolis";2
2017;"vera";2
2017;"mundo novo";2
2017;"fazenda nova";2
2017;"pirapora do bom jesus";2
2017;"santana do acarau";2
2017;"itaja";2
2017;"madre de deus de minas";2
2017;"arroio do meio";2
2017;"itapemirim";2
2017;"crisolita";2
2017;"reboucas";2
2017;"barcarena";2
2017;"curaca";2
2017;"guarei";2
2017;"rio fortuna";2
2017;"morro do chapeu";2
2017;"santa cruz do prata";2
2017;"vila nelita";2
2017;"serra dourada";2
2017;"cabrobo";2
2017;"itanhomi";2
2017;"presidente olegario";2
2017;"tanque d'arca";2
2017;"gloria do goita";2
2017;"coruripe";2
2017;"toropi";2
2017;"guarani";2
2017;"mato leitao";2
2017;"dom feliciano";2
2017;"carmopolis de minas";2
2017;"catas altas";2
2017;"aracoiaba";2
2017;"nova cruz";2
2017;"cacoal";2
2017;"aruana";2
2017;"governador celso ramos";2
2017;"cristalandia";2
2017;"ouro preto do oeste";2
2017;"timbe do sul";2
2017;"guapiara";2
2017;"cururupu";2
2017;"ubaporanga";2
2017;"rosana";2
2017;"monte belo";2
2017;"piedade dos gerais";2
2017;"sao sebastiao do maranhao";2
2017;"jucurutu";2
2017;"ilopolis";2
2017;"buriticupu";2
2017;"cocal do sul";2
2017;"lourdes";2
2017;"porto trombetas";2
2017;"machacalis";2
2017;"corguinho";2
2017;"itapagipe";2
2017;"guabiruba";2
2017;"tupancireta";2
2017;"miracatu";2
2017;"carrancas";2
2017;"rodeiro";2
2017;"sao pedro do turvo";2
2017;"paulo jacinto";2
2017;"alto paraiso de goias";2
2017;"catuipe";2
2017;"santa cruz cabralia";2
2017;"vicentinopolis";2
2017;"piritiba";2
2017;"seringueiras";2
2017;"laranjal do jari";2
2017;"cabeceira grande";2
2017;"limeira do oeste";2
2017;"santa rita de minas";2
2017;"francisco sa";2
2017;"itambaraca";2
2017;"mallet";2
2017;"correntina";2
2017;"santo estevao";2
2017;"tejupa";2
2017;"sao francisco de paula";2
2017;"pacaembu";2
2017;"candido sales";2
2017;"reriutaba";2
2017;"barra do corda";2
2017;"sao joao do piaui";2
2017;"rio bonito do iguacu";2
2017;"sao jose do turvo";2
2017;"jaqueira";2
2017;"paranaiguara";2
2017;"ibicare";2
2017;"sao miguel do guapore";2
2017;"vale real";2
2017;"imbuia";2
2017;"brazabrantes";2
2017;"lavinia";2
2017;"colider";2
2017;"santa maria do para";2
2017;"irapua";2
2017;"nova olinda";2
2017;"novo sao joaquim";2
2017;"azurita";2
2017;"camutanga";2
2017;"realeza";2
2017;"barbosa ferraz";2
2017;"cunha pora";2
2017;"jabora";2
2017;"ribeirao claro";2
2017;"paraibano";2
2017;"rio formoso";2
2017;"casca";2
2017;"pedra";2
2017;"sarapui";2
2017;"chapadinha";2
2017;"vila langaro";2
2017;"ipixuna do para";2
2017;"cabreuva";2
2017;"silva jardim";2
2017;"conceicao das alagoas";2
2017;"itacarambi";2
2017;"sucupira do norte";2
2017;"coracao de jesus";2
2017;"tanhacu";2
2017;"ataleia";2
2017;"itapora";2
2017;"campo novo";2
2017;"teofilandia";2
2017;"grao mogol";2
2017;"canitar";2
2017;"toritama";2
2017;"milha";2
2017;"montezuma";2
2017;"sao vendelino";2
2017;"juranda";2
2017;"planura";2
2017;"serranopolis do iguacu";2
2017;"nova cantu";2
2017;"santana do jacare";2
2017;"santo antonio do palma";2
2017;"redentora";2
2017;"rio manso";2
2017;"ubaitaba";2
2017;"bias fortes";2
2017;"sao miguel";2
2017;"pedra preta";2
2017;"brasil novo";2
2017;"nova alvorada do sul";2
2017;"conceicao do castelo";2
2017;"santa terezinha de itaipu";2
2017;"itaguara";2
2017;"surubim";2
2017;"fundao";2
2017;"coremas";2
2017;"goianapolis";2
2017;"sao bernardo";2
2017;"cubati";2
2017;"ivai";2
2017;"rio do campo";2
2017;"rodeio bonito";2
2017;"urandi";2
2017;"ibiraja";2
2017;"monsenhor tabosa";2
2017;"sao pedro do ivai";2
2017;"alto paraiso";2
2017;"indiara";2
2017;"laranjal";2
2017;"ipiacu";2
2017;"poco verde";2
2017;"solonopole";2
2017;"santanesia";2
2017;"tamarana";2
2017;"balneario gaivota";2
2017;"candido rodrigues";2
2017;"mata roma";2
2017;"palmitinho";2
2017;"acopiara";2
2017;"japura";2
2017;"bituruna";2
2017;"iconha";2
2017;"junco do serido";2
2017;"pedreiras";2
2017;"faxinal dos guedes";2
2017;"antonio carlos";2
2017;"irape";2
2017;"nova bandeirantes";2
2017;"santo antonio do amparo";2
2017;"novo progresso";2
2017;"prudente de morais";2
2017;"avelino lopes";2
2017;"terra roxa";2
2017;"capela";2
2017;"tres arroios";2
2017;"turvania";2
2017;"miranda";2
2017;"alfredo chaves";2
2017;"piau";2
2017;"ilha comprida";2
2017;"euclides da cunha paulista";2
2017;"narandiba";2
2017;"cabralia paulista";2
2017;"arandu";2
2017;"presidente medici";2
2017;"glicerio";2
2017;"granja";2
2017;"maria da fe";2
2017;"itubera";2
2017;"alagoinha";2
2017;"carmo do rio verde";2
2017;"pau dos ferros";2
2017;"sabinopolis";2
2017;"sao valentim";2
2017;"inaja";2
2017;"zacarias";2
2017;"portalegre";2
2017;"luiziania";2
2017;"poxoreu";2
2017;"garuva";2
2017;"arrozal";2
2017;"oeiras";2
2017;"quatis";2
2017;"tarumirim";2
2017;"sao domingos do norte";2
2017;"canarana";2
2017;"tres fronteiras";2
2017;"janiopolis";2
2017;"mirante do paranapanema";2
2017;"dumont";2
2017;"passo de torres";2
2017;"bom jesus da penha";2
2017;"cedro de sao joao";2
2017;"ilhota";2
2017;"bras pires";2
2017;"satuba";2
2017;"pereiro";2
2017;"santa fe de goias";2
2017;"vila rica";2
2017;"nova alvorada";2
2017;"silveiras";2
2017;"santa terezinha";2
2017;"itaguaje";2
2017;"porto real";2
2017;"itapaci";2
2017;"campestre";2
2017;"sao bento do una";2
2017;"oros";2
2017;"campos borges";2
2017;"pains";2
2017;"riacho de santana";2
2017;"rio do antonio";2
2017;"humaita";2
2017;"mineiros do tiete";2
2017;"dom silverio";2
2017;"sao pedro de alcantara";2
2017;"alto jequitiba";2
2017;"santa clara do sul";2
2017;"figueiropolis d'oeste";2
2017;"santa rita de caldas";2
2017;"itabera";2
2017;"soledade de minas";2
2017;"francisco dumont";2
2017;"itamari";2
2017;"general carneiro";2
2017;"malacacheta";2
2017;"governador portela";2
2017;"mata grande";2
2017;"jacinto machado";2
2017;"rio bananal";2
2017;"biritiba-mirim";2
2017;"jesupolis";2
2017;"bom jesus do norte";2
2017;"sanharo";2
2017;"seabra";2
2017;"antonio cardoso";2
2017;"virgem da lapa";2
2017;"aquidaba";1
2017;"coite do noia";1
2017;"irai de minas";1
2017;"nova aurora";1
2017;"lucianopolis";1
2017;"arari";1
2017;"tabatinga";1
2017;"macuco";1
2017;"coroaci";1
2017;"campinacu";1
2017;"prudencio thomaz";1
2017;"mansidao";1
2017;"osvaldo kroeff";1
2017;"campos sales";1
2017;"maristela";1
2017;"cumari";1
2017;"caparao";1
2017;"ribeirao";1
2017;"guaratinga";1
2017;"maua da serra";1
2017;"parai";1
2017;"agua fria de goias";1
2017;"rio dos indios";1
2017;"benedito novo";1
2017;"dores do indaia";1
2017;"sao luiz do norte";1
2017;"jaua";1
2017;"uruana de minas";1
2017;"monte alegre";1
2017;"entre-ijuis";1
2017;"sao roque de minas";1
2017;"varjota";1
2017;"chapadao do lageado";1
2017;"vigia";1
2017;"inhauma";1
2017;"pitimbu";1
2017;"ipiranga de goias";1
2017;"nobres";1
2017;"poloni";1
2017;"arame";1
2017;"macambara";1
2017;"santo amaro das brotas";1
2017;"nova vicosa";1
2017;"presidente lucena";1
2017;"mampituba";1
2017;"atalaia";1
2017;"corumbaiba";1
2017;"tenente portela";1
2017;"grandes rios";1
2017;"reserva do cabacal";1
2017;"tombos";1
2017;"panelas";1
2017;"adhemar de barros";1
2017;"trombas";1
2017;"jaraguari";1
2017;"alagoa grande";1
2017;"rio real";1
2017;"una";1
2017;"ibipeba";1
2017;"mojui dos campos";1
2017;"sao patricio";1
2017;"pau d'arco";1
2017;"cerrito";1
2017;"inaciolandia";1
2017;"muniz freire";1
2017;"brejo do cruz";1
2017;"lagoinha do piaui";1
2017;"antunes";1
2017;"ciriaco";1
2017;"santa isabel do rio preto";1
2017;"planaltina do parana";1
2017;"arace";1
2017;"xique-xique";1
2017;"sitio novo do tocantins";1
2017;"foz do jordao";1
2017;"luiziana";1
2017;"aratuba";1
2017;"santana do cariri";1
2017;"itaju";1
2017;"pouso redondo";1
2017;"garruchos";1
2017;"maioba";1
2017;"coronel macedo";1
2017;"itapetim";1
2017;"campo alegre de goias";1
2017;"goncalves";1
2017;"maracacume";1
2017;"cristais";1
2017;"itatiba do sul";1
2017;"martins";1
2017;"sao jose do campestre";1
2017;"janduis";1
2017;"rio grande do piaui";1
2017;"mirante da serra";1
2017;"sao mateus do maranhao";1
2017;"passagem franca";1
2017;"almas";1
2017;"ervalia";1
2017;"sao sebastiao de campos";1
2017;"pedra lavrada";1
2017;"morro vermelho";1
2017;"extremoz";1
2017;"satiro dias";1
2017;"lagoa de sao francisco";1
2017;"anhumas";1
2017;"charrua";1
2017;"vila reis";1
2017;"buriti";1
2017;"santa luzia do norte";1
2017;"volta grande";1
2017;"ipubi";1
2017;"silveira martins";1
2017;"florida";1
2017;"santa tereza do oeste";1
2017;"nova lacerda";1
2017;"cajari";1
2017;"tapera";1
2017;"goiabeira";1
