"customer_city";"total_unique_customers"
"piritiba";5
"guaraniacu";5
"brauna";5
"agua branca";5
"panorama";5
"capitolio";5
"quatigua";5
"pecanha";5
"santo antonio do jardim";5
"sao miguel do araguaia";5
"barra do ribeiro";5
"ibicarai";5
"catas altas";5
"ribeirao claro";5
"japura";5
"ourilandia do norte";5
"ze doca";5
"ariranha";5
"ubaitaba";4
"palmitinho";4
"alto rio doce";4
"corupa";4
"dumont";4
"itatinga";4
"terra boa";4
"catuipe";4
"sao jose do cedro";4
"campo do meio";4
"itaitinga";4
"capao do leao";4
"dores do rio preto";4
"crisopolis";4
"macedonia";4
"nazare";4
"nova bandeirantes";4
"fatima do sul";4
"pien";4
"cabralia paulista";4
"joanopolis";4
"irapua";4
"barreirinhas";4
"condor";4
"paranaita";4
"guaruja do sul";4
"anta gorda";4
"tarumirim";4
"sertanopolis";4
"itapemirim";4
"santa mariana";4
"munhoz de melo";4
"pedrinhas paulista";4
"japuiba";4
"alcinopolis";4
"guaraci";4
"jesuitas";4
"piranga";4
"sao sebastiao do alto";4
"urbano santos";4
"arealva";4
"centenario do sul";4
"palmares do sul";4
"conservatoria";4
"parauna";4
"santa maria de itabira";4
"presidente tancredo neves";4
"carajas";4
"nova aurora";4
"jacui";4
"maracas";4
"tiradentes";4
"iguatama";4
"mario campos";4
"imbuia";4
"tucuma";4
"silva jardim";4
"analandia";4
"anta";4
"quarai";4
"edeia";4
"bom jesus do galho";4
"iaciara";4
"pejucara";4
"rio do campo";4
"chopinzinho";4
"ipua";4
"sertania";4
"candido de abreu";4
"munhoz";4
"santana da vargem";4
"volta grande";4
"santo antonio das missoes";4
"teolandia";4
"sao domingos do prata";4
"travessao";4
"chapada gaucha";4
"agua doce do norte";4
"balneario barra do sul";4
"coaraci";4
"rosana";4
"varre-sai";4
"guaracai";4
"arace";4
"delmiro gouveia";4
"bueno brandao";4
"rio bonito do iguacu";4
"figueira";4
"florida paulista";4
"conceicao dos ouros";4
"gouveia";4
"morretes";4
"candiota";4
"santo antonio do amparo";4
"arandu";4
"rio preto";4
"conceicao das pedras";4
"salto veloso";4
"itaipava";4
"cuite";4
"rianapolis";4
"saudades";4
"governador portela";4
"aquidauana";4
"peixoto de azevedo";4
"ibiraci";4
"ipu";4
"jussara";4
"moju";4
"valenca do piaui";4
"paraipaba";4
"guadalupe";4
"candelaria";4
"corrente";4
"quilombo";4
"cunha pora";4
"fazenda nova";4
"buriticupu";4
"inaja";4
"chapada dos guimaraes";4
"rio novo";4
"forquilha";4
"joao lisboa";4
"caiaponia";4
"sao tomas de aquino";4
"balneario arroio do silva";4
"roque gonzales";4
"uibai";4
"barro";4
"varjota";4
"campos sales";4
"itanhomi";4
"boa vista da aparecida";4
"itiuba";4
"santanesia";4
"nova santa rosa";4
"sete barras";4
"bela cruz";4
"corumbaiba";4
"renascenca";4
"caarapo";4
"joaquim nabuco";4
"cocalinho";4
"gandu";4
"palma sola";4
"posto da mata";4
"jacinto machado";4
"saudade do iguacu";4
"padre bernardo";4
"condado";4
"sideropolis";4
"mutuipe";4
"jaguaruana";4
"igaracu do tiete";4
"sapucai-mirim";4
"cameta";4
"sao jose do egito";4
"itabela";4
"senador pompeu";4
"itapecuru mirim";4
"vila dos cabanos";4
"cristais paulista";4
"ibiam";4
"ribeirao";4
"ilha de itamaraca";4
"pinheiro";4
"clementina";4
"congonhal";4
"santa lucia";4
"dom silverio";4
"eliseu martins";4
"riachao do jacuipe";4
"jambeiro";4
"rio bananal";4
"ilhota";4
"sao sebastiao da grama";4
"juatuba";4
"uaua";4
"muqui";4
"curiuva";4
"nova olinda do maranhao";4
"cachoeira";4
"sao geraldo";4
"rio piracicaba";4
"pirenopolis";4
"milagres";4
"cocal do sul";4
"palma";4
"salto do lontra";4
"goianapolis";4
"santa cruz de monte castelo";4
"guarai";4
"castelandia";4
"timburi";4
"ascurra";4
"jijoca de jericoacoara";4
"aiuruoca";4
"tailandia";4
"paulo frontin";4
"santana do jacare";4
"manoel ribas";4
"minas novas";4
"bernardino de campos";4
"parelhas";4
"pilar";4
"ilha comprida";4
"maristela";4
"chapada";4
"saltinho";4
"glicerio";4
"urucui";4
"monte alegre de minas";4
"serra do ramalho";4
"iapu";4
"araputanga";4
"tibagi";4
"chui";4
"santana do acarau";4
"brejo da madre de deus";4
"diamantino";4
"nova olinda";4
"feira nova";4
"gameleira";4
"irineopolis";4
"salto do jacui";4
"altinopolis";4
"santa cruz de minas";4
"lavinia";4
"itapaci";4
"guaraciaba do norte";4
"guimarania";4
"antonio prado";4
"tanhacu";4
"buerarema";4
"jucurutu";4
"miranda";4
"uruana";4
"canelinha";4
"humaita";4
"ouro preto do oeste";4
"eneas marques";4
"nova bassano";4
"pilao arcado";4
"merces";4
"claudia";4
"grajau";4
"bom jesus do norte";4
"iacu";4
"mantenopolis";4
"maurilandia";4
"avelar";4
"joviania";4
"colinas";4
"juti";4
"pongai";4
"alto jequitiba";4
"itaperucu";4
"propria";4
"quintana";4
"araguatins";4
"maravilhas";4
"jatoba";4
"cacequi";4
"alcobaca";4
"poco verde";4
"bom repouso";4
"cruzilia";4
"carmo da cachoeira";4
"maracacume";4
"riacho de santana";4
"massaranduba";3
"cacule";3
"caldeirao grande";3
"colonia castrolanda";3
"itacarambi";3
"vargem alegre";3
"sao miguel";3
"setubinha";3
"vere";3
"dom aquino";3
"luminarias";3
"vila rica";3
"nova erechim";3
"resende costa";3
"toropi";3
"cachoeira de pajeu";3
"rubim";3
"barra do bugres";3
"parai";3
"carambei";3
"ribeira";3
"imigrante";3
"tucunduva";3
"oscar bressane";3
"coluna";3
"saloa";3
"virgem da lapa";3
"capitao poco";3
"itinga";3
"cruz machado";3
"maioba";3
"carius";3
"jacaraci";3
"restinga seca";3
"sao bernardo";3
"rinopolis";3
"rio do oeste";3
"florestal";3
"ipubi";3
"sabino";3
"gastao vidigal";3
"conceicao do jacuipe";3
"sangao";3
"valentim gentil";3
"santa fe de goias";3
"morada nova de minas";3
"pouso redondo";3
"vila langaro";3
"cristalia";3
"caraubas";3
"quinta do sol";3
"curaca";3
"reginopolis";3
"catarina";3
"ataleia";3
"caibi";3
"sao valentim";3
"sao jose de mipibu";3
"salto do ceu";3
"alterosa";3
"camutanga";3
"itaoca";3
"coronel joao sa";3
"itapora";3
"pedra branca";3
"araci";3
"nova alvorada";3
"nova hartz";3
"nova soure";3
"cedro de sao joao";3
"imaculada";3
"trindade do sul";3
"sao joao d'alianca";3
"governador celso ramos";3
"itamari";3
"parambu";3
"coremas";3
"santa rita d'oeste";3
"itatim";3
"madre de deus de minas";3
"quixabeira";3
"entre-ijuis";3
"indiara";3
"sao pedro dos ferros";3
"rio real";3
"joaquim tavora";3
"tuparetama";3
"goianesia do para";3
"andrelandia";3
"capao do cipo";3
"patu";3
"santa terezinha de itaipu";3
"aragarcas";3
"recreio";3
"fatima";3
"piedade dos gerais";3
"cabo verde";3
"fronteiras";3
"sao jose da bela vista";3
"colorado do oeste";3
"altonia";3
"paranaiguara";3
"santana do mundau";3
"santo antonio do itambe";3
"areiopolis";3
"acu";3
"sao goncalo do rio preto";3
"ritapolis";3
"jose de freitas";3
"mineiros do tiete";3
"bandeira";3
"barra do mendes";3
"baturite";3
"coracao de jesus";3
"amelia rodrigues";3
"vila flores";3
"tabocas do brejo velho";3
"cristalandia";3
"hidreletrica tucurui";3
"pedreiras";3
"sao pedro da uniao";3
"ipiacu";3
"sao tome";3
"mirinzal";3
"barro alto";3
"santa cruz da conceicao";3
"silveiras";3
"belo vale";3
"pedra bela";3
"xique-xique";3
"ilopolis";3
"sao miguel do guapore";3
"sao joao batista do gloria";3
"inubia paulista";3
"rodelas";3
"urania";3
"campina da lagoa";3
"barra dos coqueiros";3
"sao mateus do maranhao";3
"bela vista";3
"vera cruz do oeste";3
"luiziania";3
"paulistana";3
"santana do cariri";3
"entre rios do oeste";3
"ibimirim";3
"carrancas";3
"reriutaba";3
"jaguari";3
"pindobacu";3
"indiapora";3
"pocrane";3
"ita";3
"serranopolis";3
"lavras do sul";3
"pote";3
"pedralva";3
"descoberto";3
"janiopolis";3
"piedade do rio grande";3
"irani";3
"urubici";3
"ponte serrada";3
"alto taquari";3
"campos borges";3
"guapiara";3
"quadra";3
"santana do manhuacu";3
"manoel viana";3
"areias";3
"jardim do serido";3
"cachoeira dourada";3
"olindina";3
"riqueza";3
"aguas de sao pedro";3
"serrolandia";3
"pouso alto";3
"capela do alto";3
"itarantim";3
"cristal";3
"machadinho d'oeste";3
"ibiapina";3
"nova monte verde";3
"japira";3
"abatia";3
"nuporanga";3
"ipiabas";3
"clevelandia";3
"alambari";3
"vianopolis";3
"morro reuter";3
"antonio carlos";3
"iati";3
"carlos chagas";3
"delfinopolis";3
"piumhi";3
"colniza";3
"barra do turvo";3
"conceicao do tocantins";3
"guajara-mirim";3
"liberdade";3
"candido sales";3
"prados";3
"dois irmaos do buriti";3
"angulo";3
"prudente de morais";3
"apodi";3
"ivinhema";3
"manga";3
"estreito";3
"ribeirao do sul";3
"augusto correa";3
"balneario rincao";3
"conceicao das alagoas";3
"urutai";3
"sao ludgero";3
"motuca";3
"santa tereza do oeste";3
"tanque novo";3
"abadia dos dourados";3
"mirandiba";3
"montalvania";3
"barras";3
"santa isabel do ivai";3
"santa rita de minas";3
"carire";3
"quixere";3
"terra nova do norte";3
"riolandia";3
"aguas de santa barbara";3
"pitanga";3
"sao joao do triunfo";3
"uniao de minas";3
"sanclerlandia";3
"itarana";3
"vitorino freire";3
"teofilandia";3
"inaciolandia";3
"formoso do araguaia";3
"caiana";3
"jundiai do sul";3
"uchoa";3
"pocinhos";3
"campo alegre";3
"papagaios";3
"sucesso";3
"itirucu";3
"pedra";3
"arrozal";3
"cerro azul";3
"maximiliano de almeida";3
"azurita";3
"aguas vermelhas";3
"urai";3
"monte verde";3
"beberibe";3
"vera";3
"santana do araguaia";3
"carbonita";3
"ivate";3
"ibicoara";3
"nova cantu";3
"marco";3
"tomazina";3
"pindare mirim";3
"indiana";3
"sao pedro do ivai";3
"chapadinha";3
"fortuna";3
"joao ramalho";3
"tupandi";3
"sao joao do manteninha";3
"ipiranga";3
"sao vicente ferrer";3
"gameleiras";3
"alto alegre";3
"barros cassal";3
"lontras";3
"antonio prado de minas";3
"itubera";3
"bom retiro do sul";3
"carmo de minas";3
"deputado irapuan pinheiro";3
"santo antonio do sudoeste";3
"novo oriente";3
"piranhas";3
"meleiro";3
"oroco";3
"ubaporanga";3
"sao jose do turvo";3
"barracao";3
"concordia do para";3
"alto santo";3
"bela vista do paraiso";3
"paranacity";3
"verissimo";3
"lupercio";3
"xambioa";3
"jaborandi";3
"taquarivai";3
"estrela do norte";3
"breu branco";3
"maria da fe";3
"areia branca dos assis";3
"rio de contas";3
"sao goncalo do para";3
"francisco badaro";3
"ouro verde";3
"garrafao do norte";3
"vale real";3
"alto boa vista";3
"itaja";3
"batalha";3
"paraibano";3
"cristais";3
"santaluz";3
"santo antonio da alegria";3
"maranguape";3
"novo sao joaquim";3
"formoso";3
"alta floresta d'oeste";3
"pantano grande";3
"dom pedro";3
"itapitanga";3
"boa viagem";3
"luzilandia";3
"oriente";3
"ipueiras";3
"colinas do tocantins";3
"gaurama";3
"upanema";3
"campestre";3
"palmeiras de goias";3
"conceicao do para";3
"goncalves";3
"sao martinho";3
"itajuipe";3
"americano do brasil";3
"moreira sales";3
"neves paulista";3
"pedro afonso";3
"manduri";3
"carneirinho";3
"jaqueira";3
"tres arroios";3
"tupancireta";3
"sao jose de uba";3
"lagoa dos gatos";3
"grao para";3
"presidente medici";3
"sume";3
"vista alegre do alto";3
"ituacu";3
"sao miguel do tapuio";3
"arvorezinha";3
"rio fortuna";3
"sao sebastiao do maranhao";3
"ubajara";3
"salgado filho";3
"monsenhor tabosa";3
"lajinha";3
"dom basilio";3
"coruripe";3
"witmarsum";3
"pedro osorio";3
"cururupu";3
"carvalhopolis";3
"reserva";3
"dionisio cerqueira";3
"mari";3
"areia branca";3
"coelho neto";3
"juruena";3
"poloni";3
"sao jose do cerrito";3
"barra do choca";3
"goianinha";3
"sao luis do paraitinga";3
"itaituba";3
"varzelandia";3
"vigia";3
"herculandia";3
"ibiai";3
"tenente portela";3
"pereiro";3
"tiros";3
"maripa";3
"sao francisco do conde";3
"formosa do rio preto";3
"joao alfredo";3
"sao joao de iracema";3
"belo campo";3
"itapissuma";3
"cruzalia";3
"arroio grande";3
"rio do pires";3
"florestopolis";3
"francisco sa";3
"alfredo vasconcelos";3
"mombuca";3
"sanharo";3
"lagoinha";3
"sertao";3
"corbelia";3
"ventania";3
"pauliceia";3
"caravelas";3
"pedrinopolis";3
"nova canaa do norte";3
"matipo";3
"balneario gaivota";3
"umbauba";3
"conceicao da barra";3
"urupa";3
"grao mogol";3
"santa margarida";3
"guaraciaba";3
"lobato";3
"major vieira";3
"nova alvorada do sul";3
"esperantinopolis";3
"jaciara";3
"brasil novo";3
"castanheira";3
"timbe do sul";3
"pindorama do tocantins";2
"imbau";2
"rio formoso";2
"jesupolis";2
"jucurucu";2
"miraima";2
"satuba";2
"pacoti";2
"campina do monte alegre";2
"pontalinda";2
"santa helena de minas";2
"passa tres";2
"capinzal do norte";2
"werneck";2
"curuca";2
"ibipitanga";2
"arapei";2
"carutapera";2
"dionisio";2
"areia";2
"ribeirao vermelho";2
"floreal";2
"sao goncalo do abaete";2
"olho d'agua das flores";2
"charrua";2
"ipixuna do para";2
"sao luis do curu";2
"monte carlo";2
"serranopolis do iguacu";2
"santa cruz do prata";2
"leandro ferreira";2
"potim";2
"sinimbu";2
"guarani das missoes";2
"tabapora";2
"bocaiuva do sul";2
"ibiaca";2
"carmo do rio verde";2
"espirito santo do turvo";2
"sao paulo das missoes";2
"chacara";2
"sao joao das missoes";2
"mercedes";2
"fruta de leite";2
"jumirim";2
"montauri";2
"panelas";2
"belmonte";2
"santa izabel do oeste";2
"canitar";2
"itapirapua paulista";2
"iacri";2
"xapuri";2
"nossa senhora das gracas";2
"dario meira";2
"ibiraiaras";2
"mariapolis";2
"arembepe";2
"inhauma";2
"maua da serra";2
"oliveira dos brejinhos";2
"bandeira do sul";2
"uniao dos palmares";2
"campanario";2
"alto horizonte";2
"porto amazonas";2
"dobrada";2
"sitio novo";2
"correntina";2
"engenheiro passos";2
"iuna";2
"ibiassuce";2
"nova canaa";2
"carnaubais";2
"jaguaquara";2
"perola";2
"fazenda vilanova";2
"pimenteiras";2
"figueiropolis d'oeste";2
"jatauba";2
"sao pedro de alcantara";2
"jupi";2
"lagoa do ouro";2
"uruoca";2
"porangaba";2
"serra dourada";2
"silvianopolis";2
"presidente kubitschek";2
"guidoval";2
"narandiba";2
"caputira";2
"itororo";2
"zacarias";2
"jaci";2
"bras pires";2
"pentecoste";2
"santo antonio do pinhal";2
"riacho das almas";2
"divisa alegre";2
"igreja nova";2
"massape";2
"bacuri";2
"rodolfo fernandes";2
"aguia branca";2
"placas";2
"iracema";2
"campina das missoes";2
"monnerat";2
"seringueiras";2
"vargem";2
"campo novo";2
"luizlandia do oeste";2
"wenceslau guimaraes";2
"careacu";2
"pedro ii";2
"diogo de vasconcelos";2
"ielmo marinho";2
"catu de abrantes";2
"jaraguari";2
"cabeceira grande";2
"pindorama";2
"matoes do norte";2
"aurea";2
"olho d'agua das cunhas";2
"piripa";2
"sapeacu";2
"senador guiomard";2
"barra de sao miguel";2
"potengi";2
"lourdes";2
"crisolita";2
"queluz";2
"mambai";2
"agronomica";2
"roncador";2
"julio mesquita";2
"planura";2
"miranorte";2
"saude";2
"salmourao";2
"campinapolis";2
"itagiba";2
"coroados";2
"caninde de sao francisco";2
"dom joaquim";2
"itapirapua";2
"santa rita do ibitipoca";2
"luz";2
"aquiraz";2
"caririacu";2
"damianopolis";2
"tracunhaem";2
"arroio do tigre";2
"jequitiba";2
"francisco dumont";2
"jussari";2
"camocim de sao felix";2
"sao jose do hortencio";2
"mojui dos campos";2
"alto garcas";2
"itaju";2
"sitio do quinto";2
"tapiramuta";2
"araguapaz";2
"nova campina";2
"icarai de minas";2
"ribeirao branco";2
"tocos";2
"buritirama";2
"inconfidentes";2
"ocara";2
"tunas do parana";2
"caibate";2
"sao jose da vitoria";2
"iraucuba";2
"paiva";2
"conceicao";2
"glorinha";2
"altaneira";2
"congonhinhas";2
"grandes rios";2
"alvaro de carvalho";2
"porto trombetas";2
"vicencia";2
"presidente kennedy";2
"domiciano ribeiro";2
"pato bragado";2
"coxilha";2
"macambara";2
"elisio medrado";2
"santo antonio do palma";2
"ibirataia";2
"mara rosa";2
"sao bras do suacui";2
"mascote";2
"cerro grande do sul";2
"alianca do tocantins";2
"sao jose do rio claro";2
"sericita";2
"porto esperidiao";2
"guamare";2
"ametista do sul";2
"corumbatai";2
"guaratinga";2
"cristopolis";2
"wenceslau braz";2
"nipoa";2
"quitandinha";2
"nova cruz";2
"nova palma";2
"rio das antas";2
"florai";2
"cachoeira da prata";2
"sao pedro do turvo";2
"augusto pestana";2
"tuparendi";2
"caiua";2
"sape";2
"rubiacea";2
"cambira";2
"senador firmino";2
"victor graeff";2
"capao da porteira";2
"patrocinio paulista";2
"santa terezinha";2
"castelo do piaui";2
"marinopolis";2
"mata roma";2
"novo oriente do piaui";2
"baianopolis";2
"ajuricaba";2
"alpercata";2
"itagi";2
"serra azul de minas";2
"conde";2
"itamogi";2
"belem do sao francisco";2
"coroaci";2
"lindoeste";2
"sonora";2
"costa marques";2
"guariroba";2
"anitapolis";2
"paulo lopes";2
"magda";2
"nossa senhora da gloria";2
"cariri do tocantins";2
"santo antonio do grama";2
"nova esperanca do sul";2
"jaguaruna";2
"rifaina";2
"rio do antonio";2
"jequitai";2
"piracuruca";2
"inhapi";2
"matutina";2
"sao roque de minas";2
"turvania";2
"ouro verde de minas";2
"sao jose do goiabal";2
"monte gordo";2
"bataypora";2
"santa ernestina";2
"santa maria do suacui";2
"lucianopolis";2
"paudalho";2
"santana da boa vista";2
"nazario";2
"tapirai";2
"peritiba";2
"pimenta";2
"sao joao de pirabas";2
"junqueiro";2
"seberi";2
"barra";2
"pains";2
"salto da divisa";2
"gloria do goita";2
"lagoa do carro";2
"urucurituba";2
"altamira do parana";2
"campo alegre de goias";2
"itaguaje";2
"paranatinga";2
"dom vicoso";2
"sucupira do norte";2
"couto de magalhaes";2
"santa rosa de lima";2
"visconde de maua";2
"bom jesus do tocantins";2
"nossa senhora do remedio";2
"raposo";2
"riachinho";2
"jeronimo monteiro";2
"medeiros";2
"rodeiro";2
"frecheirinha";2
"ladainha";2
"urandi";2
"campestre do maranhao";2
"mondai";2
"alto parana";2
"morpara";2
"luiziana";2
"taciba";2
"wanderley";2
"pindoba";2
"acaiaca";2
"mato verde";2
"agua santa";2
"sao joao do oriente";2
"milha";2
"sao jose do belmonte";2
"portalegre";2
"serrania";2
"santa cruz de salinas";2
"lavras da mangabeira";2
"alvorada do norte";2
"simolandia";2
"bento de abreu";2
"santa maria da serra";2
"boca da mata";2
"patrocinio do muriae";2
"caraiba";2
"itueta";2
"rechan";2
"tejupa";2
"maracana";2
"araripe";2
"nova itaberaba";2
"arneiroz";2
"celso ramos";2
"sao francisco de assis";2
"mata grande";2
"formigueiro";2
"ipaporanga";2
"oros";2
"romaria";2
"ubata";2
"iramaia";2
"porto franco";2
"anadia";2
"canhotinho";2
"presidente alves";2
"lupionopolis";2
"echapora";2
"paulo jacinto";2
"jaboti";2
"araponga";2
"cavalcante";2
"novo barreiro";2
"chaveslandia";2
"juscimeira";2
"mogi-mirim";2
"goianorte";2
"alto caparao";2
"monte formoso";2
"serro";2
"coqueiro baixo";2
"paripiranga";2
"capela de santana";2
"nazareno";2
"quijingue";2
"engenheiro beltrao";2
"boninal";2
"pedregulho";2
"nova brasilandia d'oeste";2
"redentora";2
"brazabrantes";2
"periquito";2
"aratuba";2
"nova mamore";2
"buriti dos lopes";2
"sao domingos do maranhao";2
"abare";2
"sao francisco do guapore";2
"chapada do norte";2
"agua comprida";2
"meruoca";2
"baldim";2
"irara";2
"ponto dos volantes";2
"varjao de minas";2
"alvares florence";2
"paranapua";2
"anastacio";2
"pastos bons";2
"cotriguacu";2
"virgolandia";2
"antonio cardoso";2
"cruzeiro da fortaleza";2
"santana dos montes";2
"nossa senhora do o";2
"rancho queimado";2
"braco do rio";2
"pendencias";2
"piau";2
"ceara-mirim";2
"ferros";2
"martins";2
"sao miguel do gostoso";2
"inimutaba";2
"rodeio bonito";2
"bandeirantes do tocantins";2
"colmeia";2
"gaviao peixoto";2
"kalore";2
"alhandra";2
"campestre da serra";2
"moncoes";2
"palmeirinha";2
"candido rodrigues";2
"itapetim";2
"corumba de goias";2
"luiz alves";2
"vila nova";2
"itatiaiucu";2
"tacaratu";2
"taquaracu de minas";2
"carolina";2
"perpetuo socorro";2
"ichu";2
"flor da serra do sul";2
"juranda";2
"sao jose do barreiro";2
"irupi";2
"barra de santo antonio";2
"benevides";2
"santa maria da boa vista";2
"dona francisca";2
"santa teresinha";2
"cubati";2
"espigao alto do iguacu";2
"jacinto";2
"brasilandia de minas";2
"ararica";2
"riacho dos machados";2
"iguai";2
"mariluz";2
"armazem";2
"celina";2
"imbe de minas";2
"sao miguel dos campos";2
"sao joao da mata";2
"frei martinho";2
"california";2
"sao jorge do patrocinio";2
"irai de minas";2
"colonia leopoldina";2
"getulina";2
"santa barbara do sul";2
"governador lindenberg";2
"porto firme";2
"solonopole";2
"putinga";2
"durande";2
"bom jesus das selvas";2
"apuiares";2
"nonoai";2
"carinhanha";2
"reserva do cabacal";2
"jardim alegre";2
"arraias";2
"jequia da praia";2
"acegua";2
"cachoeira do campo";2
"sao joao do sul";2
"sapopema";2
"sao jose do divino";2
"itabatan";2
"senador modestino goncalves";2
"portelandia";2
"sao luis do quitunde";2
"monte castelo";2
"serrita";2
"amaraji";2
"santa maria do para";2
"capela";2
"itaquitinga";2
"bodoco";2
"pau d'arco";2
"herval";2
"machacalis";2
"aparecida de sao manuel";2
"quevedos";2
"bonfinopolis de minas";2
"pedras de fogo";2
"cumaru";2
"carmopolis";2
"tobias barreto";2
"abaira";2
"materlandia";2
"joao camara";2
"agua clara";2
"sao thome das letras";2
"alagoinha";2
"sao jose da laje";2
"sao jose dos quatro marcos";2
"santa clara do sul";2
"laranjal do jari";2
"alvarenga";2
"passos maia";2
"itirapina";2
"mairi";2
"david canabarro";2
"piata";2
"sao sebastiao da boa vista";2
"avelino lopes";2
"tutoia";2
"sarapui";2
"juvenilia";2
"alfredo wagner";2
"alto paraiso";2
"porto calvo";2
"venturosa";2
"bias fortes";2
"santa monica";2
"guarara";2
"luisburgo";2
"vila nelita";2
"muquem do sao francisco";2
"capetinga";2
"protasio alves";2
"doverlandia";2
"cristiano otoni";2
"ibicare";2
"nova canaa paulista";2
"tomar do geru";2
"mato leitao";2
"oeiras do para";2
"pirauba";2
"sao joao do manhuacu";2
"pocoes";2
"barra de santa rosa";2
"conceicao da feira";2
"barrolandia";2
"vicentinopolis";2
"dona euzebia";2
"boa vista do gurupi";2
"macaparana";2
"ibateguara";2
"zortea";2
"espigao";2
"jacigua";2
"teixeira soares";2
"deodapolis";2
"arari";2
"jandaira";2
"picui";2
"afranio";2
"irai";2
"satubinha";2
"colonia jordaozinho";2
"alto rio novo";2
"itambaraca";2
"montezuma";2
"parana";2
"limeira do oeste";2
"vereda";2
"itapicuru";2
"guarda-mor";2
"lunardelli";2
"murutinga do sul";2
"itau";2
"bom jesus da serra";2
"mae do rio";2
"quixelo";2
"jabora";2
"borrazopolis";2
"estrela do indaia";2
"igaci";2
"caturama";2
"ribeiraozinho";2
"feliz deserto";2
"flores";2
"matrincha";2
"rio tinto";2
"alexandria";2
"itabaianinha";2
"lagoa nova";2
"amapora";2
"dormentes";2
"itaquirai";2
"crissiumal";2
"vitoria do mearim";2
"bonfinopolis";2
"cumari";2
"santo eduardo";2
"maragogipe";2
"castro alves";2
"sao domingos das dores";2
"abaiara";2
"matelandia";2
"sao paulo do potengi";2
"novo repartimento";2
"chale";2
"cafeara";2
"ipe";2
"rondon";2
"junco do serido";2
"sao jose da coroa grande";2
"mirante do paranapanema";2
"barbosa ferraz";2
"urucuca";2
"monte alegre";2
"serra de sao bento";2
"laranjal";2
"tamarana";2
"santana do serido";2
"xavantina";2
"nossa senhora de caravaggio";2
"carlinda";2
"rancho alegre";2
"botuvera";2
"penaforte";2
"arenapolis";2
"jari";2
"trairi";2
"roca sales";2
"turvolandia";2
"gaucha do norte";2
"senhora de oliveira";2
"palmeiras";2
"paraiso do norte";2
"moreilandia";2
"poxoreu";2
"cortes";2
"santa mercedes";2
"muniz freire";2
"tabuleiro";2
"hidrolina";2
"ivai";2
"boqueirao do leao";2
"mandirituba";2
"carnaubal";2
"perola d'oeste";2
"nova olimpia";2
"buritizal";2
"pindai";2
"sao felipe";2
"martinho campos";2
"abrantes";2
"pintadas";2
"sao joao do ivai";2
"ipigua";2
"sao vendelino";2
"barra de guabiraba";2
"goiabeira";2
"altinho";2
"itaguaru";2
"santa cruz de goias";2
"varzea alegre";2
"coronel macedo";2
"antonio pereira";2
"aracitaba";2
"denise";2
"extremoz";2
"buenos aires";2
"sao fernando";1
"arvoredo";1
"novo machado";1
"cerro negro";1
"fonseca";1
"medicilandia";1
"cidelandia";1
"sao jorge do ivai";1
"monsenhor paulo";1
"serio";1
"governador dix-sept rosado";1
"bela vista de minas";1
"corguinho";1
"pranchita";1
"santa rita da floresta";1
"anhembi";1
"murucupi";1
"pureza";1
"bom jesus da penha";1
"croata";1
"santana do ipanema";1
"hulha negra";1
"mae d'agua";1
"apuarema";1
"epitaciolandia";1
"santo antonio do aventureiro";1
"estrela d'oeste";1
"jaguaribara";1
"brejoes";1
"cabeceiras";1
"central";1
"jenipapo de minas";1
"indiaroba";1
"sao rafael";1
"rio rufino";1
"tupassi";1
"aguas claras";1
"cajapio";1
"sao joao do sabugi";1
"uniao";1
"alexandra";1
"polo petroquimico de triunfo";1
"senador jose porfirio";1
"palmares paulista";1
"conceicao do almeida";1
"salvador do sul";1
"valao do barro";1
"constantina";1
"grupiara";1
"varzedo";1
"amapa do maranhao";1
"itape";1
"berilo";1
"pardinho";1
"corrego danta";1
"vieiras";1
"andrequice";1
"mucuge";1
"heliopolis";1
"vitoria do jari";1
"tapera";1
"pedrao";1
"cujubim";1
"aragoiania";1
"jacuipe";1
"tenente ananias";1
"brasopolis";1
"pereiras";1
"desterro";1
"ibitiuva";1
"japaraiba";1
"tiradentes do sul";1
"buriti";1
"mariopolis";1
"sao francisco do brejao";1
"formosa do oeste";1
"baixa grande do ribeiro";1
"claro dos pocoes";1
"alagoa grande";1
"sao jose da boa vista";1
"mirante da serra";1
"padre paraiso";1
"urucania";1
"pontes gestal";1
"sao jose dos cordeiros";1
"itagimirim";1
"serra branca";1
"santa cecilia do pavao";1
"graccho cardoso";1
"laranja da terra";1
"porto murtinho";1
"guapirama";1
"lindoia do sul";1
"ananas";1
"morro do ferro";1
"dom macedo costa";1
"cotegipe";1
"santa rita do itueto";1
"mutunopolis";1
"tamandare";1
"botupora";1
"euclides da cunha paulista";1
"pianco";1
"divino de sao lourenco";1
"igarape-acu";1
"nova roma do sul";1
"fernao";1
"traipu";1
"sao miguel do anta";1
"acucena";1
"pirai do norte";1
"chorozinho";1
"riversul";1
"joselandia";1
"aguas frias";1
"cajuri";1
"ministro andreazza";1
"jussiape";1
"alfredo marcondes";1
"sao jose do inhacora";1
"mombaca";1
"lagoao";1
"campo grande do piaui";1
"itaju do colonia";1
"monte santo";1
"paraiso das aguas";1
"coracao de maria";1
"america dourada";1
"candido godoi";1
"parisi";1
"luis correia";1
"angical do piaui";1
"capela nova";1
"doutor mauricio cardoso";1
"itarema";1
"taboquinhas";1
"paula freitas";1
"machados";1
